Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2016-12-26,,,,,,,,,,,13442.0,
2016-12-27,,685.306884765625,,,,,,,,2438.98095703125,13442.0,5102.9541015625
2016-12-28,,717.5565185546875,,,,,,,,2504.369140625,13429.0,5209.44482421875
2016-12-29,,721.5878295898438,,,,,,,,2576.29638671875,13490.0,5302.56591796875
2016-12-30,,721.5878295898438,,,,,,,,2602.451416015625,13466.0,5296.7109375
2017-01-02,,721.5878295898438,,,,,,,,2602.451416015625,13512.0,
2017-01-03,,713.525390625,,,,,,,,2582.835205078125,13506.0,5275.97119140625
2017-01-04,,697.4005737304688,,,,,,,,2582.835205078125,13443.0,5301.18310546875
2017-01-05,,701.431640625,,,,,,,,2582.835205078125,13348.0,5325.50390625
2017-01-06,,697.4005737304688,,,,,,,,2615.529296875,13319.0,5347.02197265625
2017-01-09,,689.3380126953125,,,,,,,,2628.60693359375,13351.0,5316.36376953125
2017-01-10,,697.4005737304688,,,,,,,,2615.529296875,13314.0,5309.923828125
2017-01-11,,705.4630126953125,,,,,,,,2589.3740234375,13291.0,5301.23681640625
2017-01-12,,697.4005737304688,,,,,,,,2589.3740234375,13241.0,5292.75
2017-01-13,,741.7439575195312,,,,,,,,2582.835205078125,13258.0,5272.98291015625
2017-01-16,,729.6502075195312,,,,,,,,2582.835205078125,13313.0,5270.01123046875
2017-01-17,,721.5878295898438,,,,,,,,2595.91259765625,13349.0,5266.93798828125
2017-01-18,,721.5878295898438,,,,,,,,2589.3740234375,13296.0,5294.7841796875
2017-01-19,,725.6190185546875,,,,,,,,2595.91259765625,13370.0,5298.9482421875
2017-01-20,,713.525390625,,,,,,,,2504.369140625,13378.0,5254.31103515625
2017-01-23,,697.4005737304688,,,,,,,,2510.90771484375,13406.0,5250.9677734375
2017-01-24,,649.0259399414062,,,,,,,,2556.6796875,13345.0,5292.087890625
2017-01-25,,649.0259399414062,,,,,,,,2550.140869140625,13342.0,5293.7822265625
2017-01-26,,653.05712890625,,,,,,,,2576.29638671875,13316.0,5317.6328125
2017-01-27,,649.0259399414062,,,,,,,,2543.602294921875,13387.0,5312.83984375
2017-01-30,,644.9946899414062,,,,,,,,2523.98583984375,13326.0,5302.662109375
2017-01-31,,644.9946899414062,,,,,,,,2530.5244140625,13338.0,5294.10302734375
2017-02-01,,653.05712890625,,,,,,,,2576.29638671875,13345.0,5327.1611328125
2017-02-02,,677.2444458007812,,,,,,,,2582.835205078125,13360.0,5353.712890625
2017-02-03,,669.1820068359375,,,,,,,,2582.835205078125,13346.0,5360.76708984375
2017-02-06,,657.0883178710938,,,,,,,,2589.3740234375,13338.0,5395.9951171875
2017-02-07,,649.0259399414062,,,,,,,,2563.218994140625,13326.0,5381.47509765625
2017-02-08,,649.0259399414062,,,,,,,,2530.5244140625,13310.0,5361.087890625
2017-02-09,,644.9946899414062,,,,,,,,2530.5244140625,13302.0,5372.0771484375
2017-02-10,,653.05712890625,,,,,,,,2543.602294921875,13288.0,5371.6689453125
2017-02-13,,653.05712890625,,,,,,,,2563.218994140625,13335.0,5409.55615234375
2017-02-14,,644.9946899414062,,,,,,,,2523.98583984375,13323.0,5380.669921875
2017-02-15,,644.9946899414062,,,,,,,,2523.98583984375,13321.0,
2017-02-16,,644.9946899414062,,,,,,,,2530.5244140625,13316.0,5377.998046875
2017-02-17,,640.9634399414062,,,,,,,,2530.5244140625,13321.0,5350.93212890625
2017-02-20,,632.9010620117188,,,,,,,,2530.5244140625,13350.0,5359.2880859375
2017-02-21,,636.9322509765625,,,,,,,,2537.0634765625,13347.0,5340.990234375
2017-02-22,,632.9010620117188,,,,,,,,2537.0634765625,13358.0,5358.68310546875
2017-02-23,,632.9010620117188,,,,,,,,2510.90771484375,13338.0,5372.748046875
2017-02-24,,616.7761840820312,,,,,,,,2510.90771484375,13325.0,5385.90576171875
2017-02-27,,596.6201171875,,,,,,,,2530.5244140625,13324.0,5382.8740234375
2017-02-28,,600.6512451171875,,,,,,,,2517.447021484375,13339.0,5386.69189453125
2017-03-01,,604.6825561523438,,,,,,,,2517.447021484375,13391.0,5363.05615234375
2017-03-02,,620.8074340820312,,,,,,,,2504.369140625,13392.0,5408.25390625
2017-03-03,,608.7137451171875,,,,,,,,2517.447021484375,13373.0,5391.21484375
2017-03-06,,612.7449340820312,,,,,,,,2563.218994140625,13278.0,5409.81689453125
2017-03-07,,604.6825561523438,,,,,,,,2582.835205078125,13342.0,5402.615234375
2017-03-08,,588.5576782226562,,,,,,,,2537.0634765625,13336.0,5393.76416015625
2017-03-09,,592.5888061523438,,,,,,,,2589.3740234375,13368.0,5402.38623046875
2017-03-10,,588.5576782226562,,,,,,,,2582.835205078125,13403.0,5390.6767578125
2017-03-13,,584.5263671875,,,,,,,,2582.835205078125,13346.0,5409.3720703125
2017-03-14,,568.401611328125,,,,,,,,2648.223388671875,13372.0,5431.5849609375
2017-03-15,,560.339111328125,,,,,,,,2641.68408203125,13390.0,5432.380859375
2017-03-16,,576.4639282226562,,,,,,,,2707.072509765625,13217.0,5518.2412109375
2017-03-17,,612.7449340820312,,,,,,,,2687.4560546875,13283.0,5540.43212890625
2017-03-20,,612.7449340820312,,,,,,,,2680.91748046875,13330.0,5533.9921875
2017-03-21,,604.6825561523438,,,,,,,,2674.37841796875,13332.0,5543.0927734375
2017-03-22,,596.6201171875,,,,,,,,2661.30078125,13308.0,5534.0927734375
2017-03-23,,600.6512451171875,,,,,,,,2674.37841796875,13327.0,5563.7587890625
2017-03-24,,588.5576782226562,,,,,,,,2667.840087890625,13318.0,5567.1337890625
2017-03-27,,580.4952392578125,,,,,,,,2667.840087890625,13320.0,5541.2021484375
2017-03-28,,,,,,,,,,,13308.0,
2017-03-29,,600.6512451171875,,,,,,,,2713.611572265625,13309.0,5592.509765625
2017-03-30,,584.5263671875,,,,,,,,2707.072509765625,13303.0,5592.9521484375
2017-03-31,,588.5576782226562,,,,,,,,2700.53369140625,13299.0,5568.10595703125
2017-04-03,,576.4639282226562,,,,,,,,2726.689208984375,13335.0,5606.7890625
2017-04-04,,580.4952392578125,,,,,,,,2778.999755859375,13316.0,5651.8232421875
2017-04-05,,572.432861328125,,,,,,,,2778.999755859375,13332.0,5676.97998046875
2017-04-06,,576.4639282226562,,,,,,,,2726.689208984375,13323.0,5680.23876953125
2017-04-07,,576.4639282226562,,,,,,,,2700.53369140625,13353.0,5653.48583984375
2017-04-10,,568.401611328125,,,,,,,,2680.91748046875,13373.0,5644.298828125
2017-04-11,,564.3703002929688,,,,,,,,2713.611572265625,13271.0,5627.93310546875
2017-04-12,,584.5263671875,,,,,,,,2713.611572265625,13291.0,5644.15478515625
2017-04-13,,592.5888061523438,,,,,,,,2674.37841796875,13277.0,5616.544921875
2017-04-14,,,,,,,,,,,13276.0,
2017-04-17,,580.4952392578125,,,,,,,,2622.068115234375,13287.0,5577.48681640625
2017-04-18,,572.432861328125,,,,,,,,2661.30078125,13279.0,5606.51708984375
2017-04-19,,572.432861328125,,,,,,,,2661.30078125,13296.0,
2017-04-20,,564.3703002929688,,,,,,,,2687.4560546875,13343.0,5595.30615234375
2017-04-21,,564.3703002929688,,,,,,,,2890.15966796875,13317.0,5664.47509765625
2017-04-24,,,,,,,,,,,13105.0,
2017-04-25,,564.3703002929688,,,,,,,,2890.15966796875,13124.0,5680.7958984375
2017-04-26,,564.3703002929688,,,,,,,,2877.08203125,13303.0,5726.52978515625
2017-04-27,,560.339111328125,,,,,,,,2857.465576171875,13261.0,5707.02783203125
2017-04-28,,560.339111328125,,,,,,,,2857.465576171875,13351.0,5685.2978515625
2017-05-01,,,,,,,,,,,13322.0,
2017-05-02,,552.2767333984375,,,,,,,,2883.62109375,13325.0,5675.80810546875
2017-05-03,,536.15185546875,,,,,,,,2915.440673828125,13295.0,5647.3681640625
2017-05-04,,520.0269165039062,,,,,,,,2935.59326171875,13304.0,5669.44287109375
2017-05-05,,507.9333190917969,,,,,,,,2915.440673828125,13340.0,5683.376953125
2017-05-08,,515.9957275390625,,,,,,,,2915.440673828125,13315.0,5707.86181640625
2017-05-09,,507.9333190917969,,,,,,,,2915.440673828125,13324.0,5697.05615234375
2017-05-10,,503.902099609375,,,,,,,,2935.59326171875,13359.0,5653.0078125
2017-05-11,,,,,,,,,,,13353.0,
2017-05-12,,499.87091064453125,,,,,,,,2955.74609375,13312.0,5675.2158203125
2017-05-15,,491.8084716796875,,,,,,,,2928.875732421875,13323.0,5688.8701171875
2017-05-16,,564.3703002929688,,,,,,,,2915.440673828125,13285.0,5646.9990234375
2017-05-17,,568.401611328125,,,,,,,,2915.440673828125,13274.0,5615.4921875
2017-05-18,,560.339111328125,,,,,,,,2895.2880859375,13318.0,5645.451171875
2017-05-19,,564.3703002929688,,,,,,,,3043.0751953125,13399.0,5791.8837890625
2017-05-22,,560.339111328125,,,,,,,,3002.76953125,13328.0,5749.44482421875
2017-05-23,,568.401611328125,,,,,,,,2955.74609375,13296.0,5730.61279296875
2017-05-24,,568.401611328125,,,,,,,,2928.875732421875,13296.0,5703.43310546875
2017-05-25,,,,,,,,,,,13302.0,
2017-05-26,,564.3703002929688,,,,,,,,3002.76953125,13302.0,5716.81494140625
2017-05-29,,604.6825561523438,,,,,,,,2949.028564453125,13288.0,5712.3310546875
2017-05-30,,592.5888061523438,,,,,,,,2908.72314453125,13315.0,5693.39111328125
2017-05-31,,624.838623046875,,,,,,,,2922.157958984375,13319.0,5738.15478515625
2017-06-01,,624.838623046875,,,,,,,,2922.157958984375,13294.0,
2017-06-02,,612.7449340820312,,,,,,,,2942.310791015625,13288.0,5742.44580078125
2017-06-05,,584.5263671875,,,,,,,,2915.440673828125,13304.0,5748.23486328125
2017-06-06,,580.4952392578125,,,,,,,,2895.2880859375,13283.0,5707.8310546875
2017-06-07,,580.4952392578125,,,,,,,,2902.00537109375,13259.0,5717.3251953125
2017-06-08,,576.4639282226562,,,,,,,,2888.570068359375,13313.0,5702.921875
2017-06-09,,576.4639282226562,,,,,,,,2908.72314453125,13293.0,5675.52294921875
2017-06-12,,568.401611328125,,,,,,,,2908.72314453125,13295.0,5691.43603515625
2017-06-13,,584.5263671875,,,,,,,,2928.875732421875,13314.0,5707.64501953125
2017-06-14,,596.6201171875,,,,,,,,2928.875732421875,13282.0,5792.89697265625
2017-06-15,,584.5263671875,,,,,,,,2928.875732421875,13286.0,5776.283203125
2017-06-16,,580.4952392578125,,,,,,,,2935.59326171875,13294.0,5723.63623046875
2017-06-19,,568.401611328125,,,,,,,,2955.74609375,13277.0,5741.9091796875
2017-06-20,,572.432861328125,,,,,,,,3016.20458984375,13286.0,5791.90380859375
2017-06-21,,560.339111328125,,,,,,,,3036.357666015625,13291.0,5818.5517578125
2017-06-22,,560.339111328125,,,,,,,,3036.357666015625,13301.0,5829.7080078125
2017-06-23,,560.339111328125,,,,,,,,3036.357666015625,13341.0,
2017-06-26,,560.339111328125,,,,,,,,3036.357666015625,13284.0,
2017-06-27,,560.339111328125,,,,,,,,3036.357666015625,13318.0,
2017-06-28,,560.339111328125,,,,,,,,3036.357666015625,13308.0,
2017-06-29,,560.339111328125,,,,,,,,3036.357666015625,13296.0,
2017-06-30,,560.339111328125,,,,,,,,3036.357666015625,13278.0,
2017-07-03,,564.3703002929688,,,,,,,,3217.73291015625,13298.0,5910.23681640625
2017-07-04,,568.401611328125,,,,,,,,3083.380859375,13364.0,5865.36376953125
2017-07-05,,564.3703002929688,,,,,,,,3076.6630859375,13351.0,5825.05419921875
2017-07-06,,560.339111328125,,,,,,,,3123.6865234375,13363.0,5849.5751953125
2017-07-07,,572.432861328125,,,,,,,,3110.251220703125,13383.0,5814.79296875
2017-07-10,,568.401611328125,,,,,,,,3069.9453125,13408.0,5771.505859375
2017-07-11,,560.339111328125,,,,,,,,3090.09814453125,,5773.326171875
2017-07-12,,564.3703002929688,,,,,,,,3103.533447265625,13349.0,5819.1318359375
2017-07-13,,564.3703002929688,,,,,,,,3090.09814453125,13363.0,5830.0439453125
2017-07-14,,560.339111328125,,,,,,,,3090.09814453125,13341.0,5831.794921875
2017-07-17,,580.4952392578125,,,,,,,,3123.6865234375,13332.0,5841.27978515625
2017-07-18,,576.4639282226562,,,,,,,,3110.251220703125,13321.0,5822.35205078125
2017-07-19,,584.5263671875,,,,,,,,3090.09814453125,13302.0,5806.68994140625
2017-07-20,,576.4639282226562,,,,,,,,3110.251220703125,13309.0,5825.2080078125
2017-07-21,,568.401611328125,,,,,,,,3063.227783203125,13303.0,5765.423828125
2017-07-24,,564.3703002929688,,,,,,,,3123.6865234375,13265.0,5801.5869140625
2017-07-25,,564.3703002929688,,,,,,,,3170.709716796875,13316.0,5813.53515625
2017-07-26,,580.4952392578125,,,,,,,,3157.2744140625,13328.0,5800.2060546875
2017-07-27,,576.4639282226562,,,,,,,,3123.6865234375,13329.0,5819.744140625
2017-07-28,,556.3079223632812,,,,,,,,3157.2744140625,13311.0,5831.02685546875
2017-07-31,,556.3079223632812,,,,,,,,3150.556640625,13320.0,5840.93896484375
2017-08-01,,556.3079223632812,,,,,,,,3204.297607421875,13318.0,5805.205078125
2017-08-02,,552.2767333984375,,,,,,,,3224.45068359375,13317.0,5824.2490234375
2017-08-03,,548.2454833984375,,,,,,,,3157.2744140625,13317.0,5780.576171875
2017-08-04,,532.1206665039062,,,,,,,,3137.12158203125,13319.0,5777.48193359375
2017-08-07,,524.0582275390625,,,,,,,,3137.12158203125,13309.0,5749.2919921875
2017-08-08,,540.18310546875,,,,,,,,3150.556640625,13315.0,5810.56298828125
2017-08-09,,560.339111328125,,,,,,,,3163.991455078125,13306.0,5824.0068359375
2017-08-10,,564.3703002929688,,,,,,,,3163.991455078125,13326.0,5825.94580078125
2017-08-11,,556.3079223632812,,,,,,,,3143.8388671875,13327.0,5766.13818359375
2017-08-14,,552.2767333984375,,,,,,,,3163.991455078125,13351.0,5801.48779296875
2017-08-15,,548.2454833984375,,,,,,,,3177.42724609375,13342.0,5835.041015625
2017-08-16,,548.2454833984375,,,,,,,,3204.297607421875,13354.0,5891.94921875
2017-08-17,,548.2454833984375,,,,,,,,3204.297607421875,13350.0,
2017-08-18,,552.2767333984375,,,,,,,,3211.014892578125,13372.0,5893.8408203125
2017-08-21,,576.4639282226562,,,,,,,,3204.297607421875,13355.0,5861.00390625
2017-08-22,,584.5263671875,,,,,,,,3217.73291015625,13344.0,5880.296875
2017-08-23,,580.4952392578125,,,,,,,,3224.45068359375,13325.0,5914.02392578125
2017-08-24,,596.6201171875,,,,,,,,3211.014892578125,13351.0,5894.1171875
2017-08-25,,580.4952392578125,,,,,,,,3204.297607421875,13333.0,5915.36279296875
2017-08-28,,576.4639282226562,,,,,,,,3190.86181640625,13339.0,5903.3408203125
2017-08-29,,588.5576782226562,,,,,,,,3177.42724609375,13303.0,5888.2119140625
2017-08-30,,608.7137451171875,,,,,,,,3184.14453125,13333.0,5872.505859375
2017-08-31,,596.6201171875,,,,,,,,3150.556640625,13334.0,5864.05908203125
2017-09-01,,596.6201171875,,,,,,,,3150.556640625,13321.0,
2017-09-04,,572.432861328125,,,,,,,,3143.8388671875,13331.0,5813.7412109375
2017-09-05,,572.432861328125,,,,,,,,3123.6865234375,13353.0,5829.97900390625
2017-09-06,,568.401611328125,,,,,,,,3163.991455078125,13333.0,5824.13818359375
2017-09-07,,560.339111328125,,,,,,,,3157.2744140625,13339.0,5832.31103515625
2017-09-08,,564.3703002929688,,,,,,,,3170.709716796875,13289.0,5857.119140625
2017-09-11,,556.3079223632812,,,,,,,,3163.991455078125,13197.0,5871.880859375
2017-09-12,,548.2454833984375,,,,,,,,3170.709716796875,13176.0,5872.376953125
2017-09-13,,540.18310546875,,,,,,,,3150.556640625,13208.0,5845.73388671875
2017-09-14,,548.2454833984375,,,,,,,,3137.12158203125,13242.0,5852.001953125
2017-09-15,,548.2454833984375,,,,,,,,3150.556640625,13262.0,5872.39208984375
2017-09-18,,548.2454833984375,,,,,,,,3163.991455078125,13252.0,5884.61083984375
2017-09-19,,544.2142333984375,,,,,,,,3163.991455078125,13268.0,5901.326171875
2017-09-20,,548.2454833984375,,,,,,,,3150.556640625,13256.0,5906.5732421875
2017-09-21,,548.2454833984375,,,,,,,,3150.556640625,13273.0,
2017-09-22,,544.2142333984375,,,,,,,,3116.96875,13273.0,5911.7080078125
2017-09-25,,524.0582275390625,,,,,,,,3123.6865234375,13306.0,5894.61181640625
2017-09-26,,520.0269165039062,,,,,,,,3150.556640625,13319.0,5863.9619140625
2017-09-27,,503.902099609375,,,,,,,,3157.2744140625,13375.0,5863.02685546875
2017-09-28,,507.9333190917969,,,,,,,,3163.991455078125,13433.0,5841.046875
2017-09-29,,515.9957275390625,,,,,,,,3143.8388671875,13508.0,5900.85400390625
2017-10-02,,515.9957275390625,,,,,,,,3143.8388671875,13465.0,5914.02978515625
2017-10-03,,520.0269165039062,,,,,,,,3150.556640625,13531.0,5939.453125
2017-10-04,,524.0582275390625,,,,,,,,3150.556640625,13536.0,5951.47509765625
2017-10-05,,520.0269165039062,,,,,,,,3130.404052734375,13470.0,5901.90576171875
2017-10-06,,524.0582275390625,,,,,,,,3130.404052734375,13451.0,5905.3779296875
2017-10-09,,524.0582275390625,,,,,,,,3103.533447265625,13497.0,5914.93310546875
2017-10-10,,532.1206665039062,,,,,,,,3043.0751953125,13510.0,5905.76220703125
2017-10-11,,515.9957275390625,,,,,,,,2955.74609375,13510.0,5882.787109375
2017-10-12,,524.0582275390625,,,,,,,,2982.61669921875,13510.0,5926.2041015625
2017-10-13,,520.0269165039062,,,,,,,,2975.89892578125,13498.0,5924.1240234375
2017-10-16,,528.08935546875,,,,,,,,2989.333984375,13492.0,5949.701171875
2017-10-17,,524.0582275390625,,,,,,,,2955.74609375,13476.0,5947.330078125
2017-10-18,,528.08935546875,,,,,,,,2888.570068359375,13495.0,5929.201171875
2017-10-19,,532.1206665039062,,,,,,,,2828.11181640625,13510.0,5910.52978515625
2017-10-20,,532.1206665039062,,,,,,,,2868.4169921875,13490.0,5929.548828125
2017-10-23,,520.0269165039062,,,,,,,,2854.982177734375,13516.0,5950.02587890625
2017-10-24,,520.0269165039062,,,,,,,,2841.546875,13535.0,5952.076171875
2017-10-25,,520.0269165039062,,,,,,,,2747.500244140625,13525.0,6025.43408203125
2017-10-26,,528.08935546875,,,,,,,,2794.523681640625,13572.0,5995.84716796875
2017-10-27,,520.0269165039062,,,,,,,,2787.80615234375,13643.0,5975.28076171875
2017-10-30,,520.0269165039062,,,,,,,,2740.783203125,13588.0,5974.0771484375
2017-10-31,,520.0269165039062,,,,,,,,2707.19482421875,13574.0,6005.7841796875
2017-11-01,,572.432861328125,,,,,,,,2653.4541015625,13554.0,6038.14599609375
2017-11-02,,540.18310546875,,,,,,,,2707.19482421875,13553.0,6031.10693359375
2017-11-03,,540.18310546875,,,,,,,,2747.500244140625,13543.0,6039.541015625
2017-11-06,,540.18310546875,,,,,,,,2814.6767578125,13480.0,6050.8232421875
2017-11-07,,560.339111328125,,,,,,,,2814.6767578125,13483.0,6060.453125
2017-11-08,,568.401611328125,,,,,,,,2754.218017578125,13514.0,6049.3837890625
2017-11-09,,572.432861328125,,,,,,,,2794.523681640625,13503.0,6042.4599609375
2017-11-10,,568.401611328125,,,,,,,,2767.653076171875,13527.0,6021.828125
2017-11-13,,552.2767333984375,,,,,,,,2754.218017578125,13512.0,6021.4560546875
2017-11-14,,548.2454833984375,,,,,,,,2740.783203125,13553.0,5988.2919921875
2017-11-15,,532.1206665039062,,,,,,,,2774.37060546875,13545.0,5972.31103515625
2017-11-16,,532.1206665039062,,,,,,,,2821.39404296875,,6037.9072265625
2017-11-17,,532.1206665039062,,,,,,,,2821.39404296875,13514.0,6051.73193359375
2017-11-20,,536.15185546875,,,,,,,,2787.80615234375,13508.0,6053.2822265625
2017-11-21,,536.15185546875,,,,,,,,2821.39404296875,13525.0,6031.86181640625
2017-11-22,,532.1206665039062,,,,,,,,2821.39404296875,13519.0,6069.78515625
2017-11-23,,532.1206665039062,,,,,,,,2854.982177734375,13491.0,6063.2451171875
2017-11-24,,532.1206665039062,,,,,,,,2902.00537109375,13489.0,6067.14208984375
2017-11-27,,528.08935546875,,,,,,,,2888.570068359375,13498.0,6064.5888671875
2017-11-28,,524.0582275390625,,,,,,,,2848.2646484375,13511.0,6070.7158203125
2017-11-29,,536.15185546875,,,,,,,,2821.39404296875,13500.0,6061.3671875
2017-11-30,,536.15185546875,,,,,,,,2787.80615234375,13504.0,5952.13818359375
2017-12-01,,536.15185546875,,,,,,,,2787.80615234375,13541.0,5952.13818359375
2017-12-04,,524.0582275390625,,,,,,,,2821.39404296875,13560.0,5998.19482421875
2017-12-05,,507.9333190917969,,,,,,,,2821.39404296875,13494.0,6000.47412109375
2017-12-06,,491.8084716796875,,,,,,,,2821.39404296875,13513.0,6035.5078125
2017-12-07,,487.7773132324219,,,,,,,,2821.39404296875,13534.0,6006.8349609375
2017-12-08,,503.902099609375,,,,,,,,2781.08837890625,13553.0,6030.9580078125
2017-12-11,,487.7773132324219,,,,,,,,2781.08837890625,13507.0,6026.6328125
2017-12-12,,487.7773132324219,,,,,,,,2801.2412109375,13552.0,6032.37109375
2017-12-13,,499.87091064453125,,,,,,,,2821.39404296875,13551.0,6054.60400390625
2017-12-14,,511.964599609375,,,,,,,,2854.982177734375,13540.0,6113.65283203125
2017-12-15,,507.9333190917969,,,,,,,,2841.546875,13554.0,6119.4189453125
2017-12-18,,511.964599609375,,,,,,,,2848.2646484375,13568.0,6133.962890625
2017-12-19,,520.0269165039062,,,,,,,,2814.6767578125,13580.0,6167.666015625
2017-12-20,,507.9333190917969,,,,,,,,2794.523681640625,13575.0,6109.48193359375
2017-12-21,,503.902099609375,,,,,,,,2854.982177734375,13573.0,6183.39111328125
2017-12-22,,507.9333190917969,,,,,,,,2888.570068359375,13562.0,6221.01318359375
2017-12-25,,507.9333190917969,,,,,,,,2888.570068359375,13551.0,
2017-12-26,,507.9333190917969,,,,,,,,2888.570068359375,13532.0,
2017-12-27,,511.964599609375,,,,,,,,2888.570068359375,13552.0,6277.1650390625
2017-12-28,,499.87091064453125,,,,,,,,2949.028564453125,13558.0,6314.0458984375
2017-12-29,,503.902099609375,,,,,,,,2982.61669921875,13558.0,6355.65380859375
2018-01-01,,503.902099609375,,,,,,,,2982.61669921875,13542.0,
2018-01-02,,511.964599609375,,,,,,,,2962.4638671875,13550.0,6339.23779296875
2018-01-03,,507.9333190917969,,,,,,,,2841.546875,13496.0,6251.47900390625
2018-01-04,,515.9957275390625,,,,,,,,2834.829345703125,13468.0,6292.32080078125
2018-01-05,,528.08935546875,,,,,,,,2875.13525390625,13415.0,6353.73779296875
2018-01-08,,524.0582275390625,,,,,,,,2861.69970703125,13427.0,6385.40380859375
